AcceptedTaxonID	ParentSpeciesID	InfraSpeciesEpithet	InfraSpeciesAuthorString	InfraSpeciesMarker	GSDNameStatus	Sp2000NameStatus	IsFossil	LifeZone	AdditionalData	LTSSpecialist	LTSDate	InfraSpeciesURL	GSDTaxonGUI	GSDNameGUI	
491424	491395	beringense	Golikov, 1980	Subspecies	accepted	Accepted name	0	marine		Tran, Bastien	2010-07-19 17:55:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=491424		urn:lsid:marinespecies.org:taxname:491424	
491429	491399	noguchii	Habe & Ito, 1965	Subspecies	accepted	Accepted name	0	marine		Tran, Bastien	2010-07-19 17:55:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=491429		urn:lsid:marinespecies.org:taxname:491429	
513949	160143	conspicuum	Verkruzen, 1881	Subspecies	accepted	Accepted name	0	marine		Fraussen, Koen	2010-09-09 08:38:40	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=513949		urn:lsid:marinespecies.org:taxname:513949	
491433	160141	sandersoni	Verrill, 1882	Subspecies	accepted	Accepted name	0	marine		Tran, Bastien	2010-07-19 17:55:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=491433		urn:lsid:marinespecies.org:taxname:491433	
458739	456777	gracilis	Alexeyev & Gornichnykh, 2009	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-10-06 09:30:38	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=458739		urn:lsid:marinespecies.org:taxname:458739	
491435	491400	picturatum	Dall, 1877	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2011-09-28 02:12:41	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=491435		urn:lsid:marinespecies.org:taxname:491435	
491438	491401	rausanum	Shikama, 1957	Subspecies	accepted	Accepted name	0	marine		Tran, Bastien	2010-07-19 17:55:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=491438		urn:lsid:marinespecies.org:taxname:491438	
580867	490857	fucanum	Dall, 1907	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2011-09-28 02:12:41	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=580867		urn:lsid:marinespecies.org:taxname:580867	
719649	719647	ventricosa	Habe, 1954	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-02-20 18:44:58	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=719649		urn:lsid:marinespecies.org:taxname:719649	
706622	138940	frankovichi	Petuch & Sargent, 2012	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-09-30 19:13:20	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=706622		urn:lsid:marinespecies.org:taxname:706622	
581164	225653	limbosa	(Lamarck, 1822)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-10-02 11:38:56	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=581164		urn:lsid:marinespecies.org:taxname:581164	
828327	216964	cubaniana	(d'Orbigny, 1841)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-01-02 09:38:55	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828327		urn:lsid:marinespecies.org:taxname:828327	
828329	216964	elisabettae	Nappo, Pellegrini & Bonomolo, 2014	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-01-02 09:38:55	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828329		urn:lsid:marinespecies.org:taxname:828329	
422767	216968	thomae	(d'Orbigny, 1847)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-03-03 11:20:52	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=422767		urn:lsid:marinespecies.org:taxname:422767	
224659	138759	guineensis	Bebbington, 1969	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-04-12 20:06:51	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=224659		urn:lsid:marinespecies.org:taxname:224659	
581423	138759	pleii	(Rang, 1828)	Subspecies	accepted	Accepted name	0	marine		Sartori, André F.	2014-01-28 10:41:43	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=581423		urn:lsid:marinespecies.org:taxname:581423	
568226	138759	savigniana	Audouin, 1826	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-04-12 22:19:57	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=568226		urn:lsid:marinespecies.org:taxname:568226	
827888	827881	alba	Radoman, 1976	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2014-12-24 10:02:12	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=827888		urn:lsid:marinespecies.org:taxname:827888	
737962	737959	engomerica	Boeters & Falkner, 2008	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2013-08-21 16:29:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=737962		urn:lsid:marinespecies.org:taxname:737962	
729810	714895	hainanensis	Scarlato, 1965	Subspecies	accepted	Accepted name	0	marine		Sartori, André F.	2013-04-17 22:08:53	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=729810		urn:lsid:marinespecies.org:taxname:729810	
383261	383259	claydoni	(Poppe, 1986)	Subspecies	accepted	Accepted name	0	marine		Bail, Patrice	2009-03-01 12:10:03	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=383261		urn:lsid:marinespecies.org:taxname:383261	
383268	383266	barneli	Bail, 2006	Subspecies	accepted	Accepted name	0	marine		Bail, Patrice	2009-03-01 12:10:03	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=383268		urn:lsid:marinespecies.org:taxname:383268	
567322	383266	johnsoni	(Bartsch, 1942)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-04-03 08:48:38	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=567322		urn:lsid:marinespecies.org:taxname:567322	
567324	383266	williamsorum	(Rehder, 1972)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-04-03 08:48:38	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=567324		urn:lsid:marinespecies.org:taxname:567324	
446355	446331	marquisensis	Vilvens, 2007	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-03-14 09:12:49	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=446355		urn:lsid:marinespecies.org:taxname:446355	
494086	197084	rossiana	Dell, 1990	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2015-05-20 00:16:34	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=494086		urn:lsid:marinespecies.org:taxname:494086	
599947	599943	inhacaensis	Veldsman, 2012	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-06-15 15:33:00	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=599947		urn:lsid:marinespecies.org:taxname:599947	
599949	599943	kosibayensis	Veldsman, 2012	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-06-15 15:33:00	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=599949		urn:lsid:marinespecies.org:taxname:599949	
599958	599955	parkrynieensis	Veldsman, 2012	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-06-15 15:33:00	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=599958		urn:lsid:marinespecies.org:taxname:599958	
532184	532183	incisum	(W. Wood, 1828)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2010-10-14 20:15:39	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=532184		urn:lsid:marinespecies.org:taxname:532184	
760353	532183	orrae	(Abbott, 1960)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-04-20 09:27:12	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=760353		urn:lsid:marinespecies.org:taxname:760353	
416919	225054	crosnieri	Cernohorsky, 1970	Subspecies	accepted	Accepted name	0	marine		Robin, Alain	2009-10-03 13:42:09	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=416919		urn:lsid:marinespecies.org:taxname:416919	
598212	598210	Cantharidus antipoda hinemoa	(Powell, 1955)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-05-22 01:35:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=598212		urn:lsid:marinespecies.org:taxname:598212	
598213	598210	Cantharidus antipoda puysegurensis	(Powell, 1939)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-05-22 01:35:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=598213		urn:lsid:marinespecies.org:taxname:598213	
762792	762790	elevata	Köhler, 2010	Subspecies	accepted	Accepted name	0	terrestrial		Rosenberg, Gary	2014-05-26 22:07:23	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=762792		urn:lsid:marinespecies.org:taxname:762792	
827709	827708	nigrobrunnea	Pilsbry & Hirase, 1905	Subspecies	accepted	Accepted name	0	brackish		Bouchet, Philippe	2014-12-17 21:06:23	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=827709		urn:lsid:marinespecies.org:taxname:827709	
390586	390543	robusta	Rampal, 2002	Subspecies	accepted	Accepted name	1	marine		Bouchet, Philippe	2013-02-11 15:46:49	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=390586		urn:lsid:marinespecies.org:taxname:390586	
225669	207651	capensis	(Gmelin, 1791)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-07-15 18:31:31	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=225669		urn:lsid:marinespecies.org:taxname:225669	
325456	207651	enneagona	(Reeve, 1854)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-07-15 18:31:31	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=325456		urn:lsid:marinespecies.org:taxname:325456	
456699	207651	orientalis	(Pilsbry, 1891)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-01-27 13:09:03	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=456699		urn:lsid:marinespecies.org:taxname:456699	
225667	207651	radiata	(Born, 1778)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-07-15 18:31:31	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=225667		urn:lsid:marinespecies.org:taxname:225667	
742065	139062	adansonii	Bruguière, 1792	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-09-29 14:59:19	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=742065		urn:lsid:marinespecies.org:taxname:742065	
390615	139066	mazaravallensis	Cecalupo, 2003	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-12-18 07:24:30	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=390615		urn:lsid:marinespecies.org:taxname:390615	
848026	848017	mixta	(Dall, 1919)	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2015-05-21 01:32:40	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=848026		urn:lsid:marinespecies.org:taxname:848026	
758966	558806	ethiopius	Vokes, 1978	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-03-25 19:57:01	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=758966		urn:lsid:marinespecies.org:taxname:758966	
767487	718792	microdon	Pilsbry, 1911	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2014-07-22 15:04:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=767487		urn:lsid:marinespecies.org:taxname:767487	
767484	767432	andicola	Pilsbry, 1911	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2014-07-22 15:04:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=767484		urn:lsid:marinespecies.org:taxname:767484	
767485	767432	hatcheri	Pilsbry, 1911	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2014-07-22 15:04:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=767485		urn:lsid:marinespecies.org:taxname:767485	
767483	767432	livida	Pilsbry, 1911	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2014-07-22 15:04:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=767483		urn:lsid:marinespecies.org:taxname:767483	
767482	767432	oligoptyx	Pilsbry, 1911	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2014-07-22 15:04:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=767482		urn:lsid:marinespecies.org:taxname:767482	
767486	767470	pilula	Pilsbry, 1911	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2014-07-22 15:04:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=767486		urn:lsid:marinespecies.org:taxname:767486	
157015	139125	lacertosa	A. E. Verrill, 1881	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2010-03-31 08:40:42	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=157015		urn:lsid:marinespecies.org:taxname:157015	
533631	139125	veranii	(Férussac, 1835)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2010-10-15 10:54:50	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=533631		urn:lsid:marinespecies.org:taxname:533631	
381908	139000	nordenskioeldi	Kafanov, 1981	Subspecies	accepted	Accepted name	0	marine		ter Poorten, Jan Johan	2014-11-29 09:25:09	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=381908		urn:lsid:marinespecies.org:taxname:381908	
381910	139000	ochotense	Kafanov, 1981	Subspecies	accepted	Accepted name	0	marine		ter Poorten, Jan Johan	2014-11-28 09:12:35	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=381910		urn:lsid:marinespecies.org:taxname:381910	
381907	139000	pubescens	(Couthouy, 1838)	Subspecies	accepted	Accepted name	0	marine		ter Poorten, Jan Johan	2014-11-29 09:25:09	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=381907		urn:lsid:marinespecies.org:taxname:381907	
381909	139000	tchuktchense	Kafanov in Scarlato, 1981	Subspecies	accepted	Accepted name	0	marine		ter Poorten, Jan Johan	2014-11-29 09:25:09	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=381909		urn:lsid:marinespecies.org:taxname:381909	
730495	607920	keatonorum	Petuch, 2013	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-05-06 10:47:31	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=730495		urn:lsid:marinespecies.org:taxname:730495	
580736	490909	unicum	(Pilsbry, 1905)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-09-25 19:30:24	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=580736		urn:lsid:marinespecies.org:taxname:580736	
390587	390544	cyphosa	Rampal, 2002	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-07-22 18:29:31	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=390587		urn:lsid:marinespecies.org:taxname:390587	
719572	139178	antarctica	E. A. Smith, 1902	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-02-20 09:30:20	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=719572		urn:lsid:marinespecies.org:taxname:719572	
533632	139178	australis	(Bruguière, 1792)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2010-10-15 10:54:50	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=533632		urn:lsid:marinespecies.org:taxname:533632	
605684	216082	kaffraria	Kilburn, 1985	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-07-14 01:36:34	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=605684		urn:lsid:marinespecies.org:taxname:605684	
473158	473155	isselii	(Pagenstecher, 1877)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-27 14:59:32	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=473158		urn:lsid:marinespecies.org:taxname:473158	
741977	556949	uncinata	Kuroda & Habe, 1949	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-09-27 20:48:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=741977		urn:lsid:marinespecies.org:taxname:741977	
598728	490927	canturiensis	(Dell, 1951)	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2014-04-10 21:13:26	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=598728		urn:lsid:marinespecies.org:taxname:598728	
598729	490927	powelli	(Fleming, 1948)	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2014-04-10 21:13:26	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=598729		urn:lsid:marinespecies.org:taxname:598729	
716015	491405	consobrina	Powell, 1933	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2014-04-08 21:52:36	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=716015		urn:lsid:marinespecies.org:taxname:716015	
598731	491405	haroldi	Powell, 1946	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2014-04-08 21:52:36	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=598731		urn:lsid:marinespecies.org:taxname:598731	
491444	491405	iredalei	(Finlay, 1928)	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2014-04-08 21:52:36	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=491444		urn:lsid:marinespecies.org:taxname:491444	
491446	491405	nodicincta	Martens, 1878	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2014-04-10 21:13:26	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=491446		urn:lsid:marinespecies.org:taxname:491446	
598730	491405	otakauica	Powell, 1946	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2014-04-10 21:13:26	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=598730		urn:lsid:marinespecies.org:taxname:598730	
724598	490931	accuminata	Hutton, 1893	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2013-04-07 21:44:51	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=724598		urn:lsid:marinespecies.org:taxname:724598	
